timestamp,value,value_scaled
2013-07-24 07:00:00,68.55988567,-0.6315576437942511
2013-07-24 08:00:00,67.85392905,-0.7977624831444934
2013-07-24 09:00:00,68.35577512,-0.6796118162622975
2013-07-24 10:00:00,69.70795831,-0.3612645078029642
2013-07-24 11:00:00,70.53390858,-0.16680931318117367
2013-07-24 12:00:00,69.78024465,-0.3442459840204152
2013-07-24 13:00:00,71.51678733,0.06459188076827578
2013-07-24 14:00:00,72.03103759999998,0.18566289432597213
2013-07-24 15:00:00,73.40007449,0.5079781045254459
2013-07-24 16:00:00,73.8675255,0.6180310706994296
2013-07-24 17:00:00,72.66779455,0.3355759110491589
2013-07-24 18:00:00,72.85222389,0.37899649520087747
2013-07-24 19:00:00,73.11323349999998,0.44044653203021605
2013-07-24 20:00:00,72.2813031,0.2445834229307081
2013-07-24 21:00:00,72.61561106,0.323290243167493
2013-07-24 22:00:00,71.61517817,0.08775624142790726
2013-07-24 23:00:00,72.75668787,0.35650425076769465
2013-07-25 00:00:00,71.14354005,-0.023282504785776457
2013-07-25 01:00:00,70.8585056,-0.09038875980118327
2013-07-25 02:00:00,70.89259768,-0.08236239030624948
2013-07-25 03:00:00,70.85000882,-0.0923891744369928
2013-07-25 04:00:00,71.4091997,0.03926230065863244
2013-07-25 05:00:00,70.257825,-0.2318082462050484
2013-07-25 06:00:00,69.82174319,-0.3344758962011796
2013-07-25 07:00:00,69.39311984,-0.43538758540456834
2013-07-25 08:00:00,69.94923869,-0.30445936473869667
2013-07-25 09:00:00,70.35977277,-0.20780647009737882
2013-07-25 10:00:00,71.59751048,0.08359670032446204
2013-07-25 11:00:00,71.15990415,-0.01942987059472375
2013-07-25 12:00:00,72.51273013,0.2990687712548766
2013-07-25 13:00:00,73.02999473,0.42084945481099745
2013-07-25 14:00:00,72.09791824,0.2014087428836996
2013-07-25 15:00:00,72.92583014,0.3963257681474552
2013-07-25 16:00:00,73.86938351,0.618468505868693
2013-07-25 17:00:00,73.91377788,0.6289203649842062
2013-07-25 18:00:00,74.46991144,0.7598520488560567
2013-07-25 19:00:00,73.21314175,0.4639681396907809
2013-07-25 20:00:00,74.51203141,0.7697684412362108
2013-07-25 21:00:00,72.84294254,0.37681136761371087
2013-07-25 22:00:00,73.43276491,0.5156744782833595
2013-07-25 23:00:00,73.30466379999999,0.4855153667955451
2013-07-26 00:00:00,72.81092703,0.3692738893246553
2013-07-26 01:00:00,72.86473466,0.3819419318737377
2013-07-26 02:00:00,71.38222869,0.03291245952510317
2013-07-26 03:00:00,71.19623896,-0.01087549049857626
2013-07-26 04:00:00,71.03955791,-0.04776323686531193
2013-07-26 05:00:00,72.27910059999998,0.2440648837622916
2013-07-26 06:00:00,70.21785723,-0.24121794165069177
2013-07-26 07:00:00,70.31733297,-0.2177981607214547
2013-07-26 08:00:00,69.78868463,-0.3422589419270636
2013-07-26 09:00:00,70.88145123,-0.08498662227616177
2013-07-26 10:00:00,71.61930479,0.08872778018075704
2013-07-26 11:00:00,72.28509323,0.24547574114109094
2013-07-26 12:00:00,72.77202114,0.3601141945020082
2013-07-26 13:00:00,73.24703993,0.47194885890432786
2013-07-26 14:00:00,72.80712104,0.3683778371613946
2013-07-26 15:00:00,72.58748947,0.3166695185849749
2013-07-26 16:00:00,74.68417583,0.8102967610515842
2013-07-26 17:00:00,73.09200323,0.4354482452874581
2013-07-26 18:00:00,74.09006089,0.6704230416744941
2013-07-26 19:00:00,74.61862587,0.7948641972614542
2013-07-26 20:00:00,73.81911639,0.6066340129727986
2013-07-26 21:00:00,74.57014385,0.7834499741814627
2013-07-26 22:00:00,72.69101123,0.3410418624409693
2013-07-26 23:00:00,73.56142292,0.5459647018996084
2013-07-27 00:00:00,73.77909916,0.597212673056201
2013-07-27 01:00:00,72.91239911,0.39316367274354863
2013-07-27 02:00:00,73.48633826,0.5282873638034405
2013-07-27 03:00:00,72.73447053,0.35127357607625354
2013-07-27 04:00:00,71.62959719,0.0911509413780102
2013-07-27 05:00:00,72.41051865,0.27500490935193184
2013-07-27 06:00:00,71.64829313,0.09555256552341718
2013-07-27 07:00:00,71.34815297,0.024889941699086364
2013-07-27 08:00:00,70.69776199,-0.12823296314136548
2013-07-27 09:00:00,70.47033288,-0.18177707282209818
2013-07-27 10:00:00,71.02517791,-0.05114875025543632
2013-07-27 11:00:00,69.83488902,-0.331380946028072
2013-07-27 12:00:00,71.50090936,0.06085369717696833
2013-07-27 13:00:00,70.40361959,-0.1974835218203036
2013-07-27 14:00:00,70.54399168,-0.1644354279194236
2013-07-27 15:00:00,71.85746328,0.14479793017148476
2013-07-27 16:00:00,71.15225757,-0.021230120871403194
2013-07-27 17:00:00,72.78516393,0.3632084289615734
2013-07-27 18:00:00,73.36070500000002,0.4987092633879465
2013-07-27 19:00:00,72.86473047,0.38194094541329965
2013-07-27 20:00:00,72.70608578,0.3445908951861063
2013-07-27 21:00:00,73.85915886,0.6160612951952319
2013-07-27 22:00:00,73.50507967,0.532699693045778
2013-07-27 23:00:00,72.19240313,0.2236535175888027
2013-07-28 00:00:00,72.13995763,0.21130616414640002
2013-07-28 01:00:00,72.76124036,0.3575760529828153
2013-07-28 03:00:00,72.78238947,0.36255523205751533
2013-07-28 04:00:00,71.89290086,0.15314107353751796
2013-07-29 12:00:00,73.24344321,0.47110207561360873
2013-07-29 13:00:00,73.25408094,0.47360653857296325
2013-07-29 14:00:00,72.61221201,0.3224899977371214
2013-07-29 15:00:00,73.02852459,0.42050333668475687
2013-07-29 16:00:00,73.29062043,0.4822091069083823
2013-07-29 17:00:00,74.12192813,0.6779256124482268
2013-07-29 18:00:00,75.04218319,0.8945831804565119
2013-07-29 19:00:00,75.01049779,0.8871234206532136
2013-07-29 20:00:00,74.14262591,0.6827985339597605
2013-07-29 21:00:00,73.92443272,0.6314288561865449
2013-07-29 22:00:00,74.65910397,0.804394040763316
2013-07-29 23:00:00,74.79811406,0.8371214761636848
2013-07-30 00:00:00,74.46700925,0.7591687802117115
2013-07-30 01:00:00,73.29755441,0.48384158828090307
2013-07-30 02:00:00,73.68345172,0.5746941967800477
2013-07-30 03:00:00,72.34692708,0.26003341340381003
2013-07-30 04:00:00,73.24426001,0.4712943765410834
2013-07-30 05:00:00,72.14957625,0.21357069591305541
2013-07-30 06:00:00,72.41976913,0.2771827691506169
2013-07-30 07:00:00,71.31132501,0.016219458269953534
2013-07-30 08:00:00,71.70322328,0.10848488529716684
2013-07-30 09:00:00,72.25103685,0.23745777657161057
2013-07-30 10:00:00,71.97716389,0.17297929442468118
2013-07-30 11:00:00,71.39886276,0.03682865331628805
2013-07-30 12:00:00,71.59695286,0.08346541868492212
2013-07-30 13:00:00,72.63410157,0.3276435024995647
2013-07-30 14:00:00,73.23961797,0.4702014913827027
2013-07-30 15:00:00,72.52081721,0.30097272936524067
2013-07-30 16:00:00,74.01598050000003,0.6529821409588812
2013-07-30 17:00:00,73.67468353,0.5726298835219016
2013-07-30 18:00:00,75.75032693,1.06130293802969
2013-07-30 19:00:00,74.3638755,0.7348877863592311
2013-07-30 20:00:00,74.41574553,0.7470996556993621
2013-07-30 21:00:00,74.22077381,0.7011970570376479
2013-07-30 22:00:00,75.24461638,0.9422424485615497
2013-07-30 23:00:00,75.76683279,1.0651889470731872
2013-07-31 00:00:00,75.2599283,0.9458473658208342
2013-07-31 01:00:00,75.00430133,0.8856645751524237
2013-07-31 02:00:00,72.99868724,0.41347866714714654
2013-07-31 03:00:00,74.22813959,0.7029311979847068
2013-07-31 04:00:00,73.86242657,0.6168306189754859
2013-07-31 05:00:00,73.64995716,0.5668085026648682
2013-07-31 06:00:00,72.4157443,0.27623519502975513
2013-07-31 07:00:00,72.33008672,0.2560686523276963
2013-07-31 08:00:00,72.6550647,0.33257889591499584
2013-07-31 09:00:00,72.28311126,0.2450091218105045
2013-07-31 10:00:00,73.03449417,0.42190876735397875
2013-07-31 11:00:00,72.28032012,0.24435199789925915
2013-07-31 12:00:00,71.87820491,0.1496811753799657
2013-07-31 13:00:00,73.40155661,0.5083270431280739
2013-07-31 14:00:00,74.44122979,0.7530994681797093
2013-07-31 15:00:00,73.87635966,0.6201109154122612
2013-07-31 16:00:00,73.90784081,0.6275225882120847
2013-07-31 17:00:00,75.16955484,0.9245705536552016
2013-07-31 18:00:00,75.15953611,0.922211823156799
2013-07-31 19:00:00,74.80214938,0.8380715199671225
2013-07-31 20:00:00,76.28002237,1.1860102401720738
2013-07-31 21:00:00,74.85748264,0.8510987447688744
2013-07-31 22:00:00,75.92805235,1.1031452043144863
2013-07-31 23:00:00,75.91643042,1.100409029096538
2013-08-01 00:00:00,74.39653829999997,0.7425776574829327
2013-08-01 01:00:00,75.10901277,0.9103170078519471
2013-08-01 02:00:00,74.09065784,0.67056358285796
2013-08-01 03:00:00,74.99478559,0.883424264638729
2013-08-01 04:00:00,74.49008385,0.7646012814128069
2013-08-01 05:00:00,74.15968431,0.6868146286478046
2013-08-01 06:00:00,73.77074883,0.59524673744932
2013-08-01 07:00:00,73.761944,0.5931737979595584
2013-08-01 08:00:00,72.39267309,0.27080349194343045
2013-08-01 09:00:00,72.65461782,0.33247368602460825
2013-08-01 10:00:00,71.85842391,0.14502409329581967
2013-08-01 11:00:00,72.90726702,0.39195541409165124
2013-08-01 12:00:00,72.74347127,0.35339263906589463
2013-08-01 13:00:00,73.80882616,0.6042113626631682
2013-08-01 14:00:00,74.02068569,0.6540898936534545
2013-08-01 15:00:00,74.93830342,0.870126549559572
2013-08-01 16:00:00,73.482711,0.5274333904168296
2013-08-01 17:00:00,74.16997946,0.6892384372832915
2013-08-01 18:00:00,74.01751843,0.6533442190261948
2013-08-01 19:00:00,74.49814040000003,0.7664980517816019
2013-08-01 20:00:00,76.3120219,1.1935439562564056
2013-08-01 21:00:00,75.08484325,0.9046267273517478
2013-08-01 22:00:00,74.65943066,0.8044709540713411
2013-08-01 23:00:00,75.82212698,1.0782069735433568
2013-08-02 00:00:00,74.8569766,0.8509796067163045
2013-08-02 01:00:00,73.98785798,0.6463611974245204
2013-08-02 02:00:00,74.22412386,0.7019857662958269
2013-08-02 03:00:00,74.51575386,0.7706448254030439
2013-08-02 04:00:00,74.45778211,0.7569964153979026
2013-08-02 05:00:00,74.12643606,0.678986923809614
2013-08-02 06:00:00,73.99954302,0.649112230761387
2013-08-02 07:00:00,72.26824527,0.2415091907811262
2013-08-02 08:00:00,73.7764128,0.5965802177188791
2013-08-02 09:00:00,72.90101937,0.39048451682240043
2013-08-02 10:00:00,72.11776996,0.20608247472493785
2013-08-02 11:00:00,72.92499217,0.39612848312273036
2013-08-02 12:00:00,72.05187563,0.19056883518750714
2013-08-02 13:00:00,72.38437545,0.2688499612531344
2013-08-02 14:00:00,74.07630529,0.6671845320785815
2013-08-02 15:00:00,74.61920753,0.7950011386883304
2013-08-02 16:00:00,75.08524938,0.9047223433846469
2013-08-02 17:00:00,75.82866138,1.0797453809631377
2013-08-02 18:00:00,75.42713311,0.9852127429521346
2013-08-02 19:00:00,76.56950166,1.2541629531385916
2013-08-02 20:00:00,76.17963379,1.1623755474178659
2013-08-02 21:00:00,74.94074803,0.8707020891902134
2013-08-02 22:00:00,74.76418837,0.8291342802134624
2013-08-02 23:00:00,74.12540695,0.6787446382960587
2013-08-03 00:00:00,74.84051371,0.8471037141895219
2013-08-03 01:00:00,73.79928772,0.6019657078411312
2013-08-03 02:00:00,74.780247,0.8329149969653438
2013-08-03 03:00:00,72.82864301,0.37344479944351033
2013-08-03 04:00:00,72.48177255,0.29178036363208104
2013-08-03 05:00:00,73.27429509999997,0.4783656004192802
2013-08-03 06:00:00,73.26715622,0.47668487901243817
2013-08-03 07:00:00,72.74611472,0.3540149920124246
2013-08-03 08:00:00,71.30564248,0.01488160838088645
2013-08-03 09:00:00,70.79796992,-0.10464080119341204
2013-08-03 10:00:00,70.8324548,-0.09652195397527648
2013-08-03 11:00:00,71.36899796,0.029797521167931797
2013-08-03 12:00:00,71.30600481,0.01496691248844199
2013-08-03 13:00:00,69.95127986,-0.3039788078286471
2013-08-03 14:00:00,71.11183674,-0.03074648117772608
2013-08-03 15:00:00,71.24355108,0.00026330058453531306
2013-08-03 16:00:00,71.16602046,-0.017989894975590653
2013-08-03 17:00:00,69.5362003,-0.4017018543061615
2013-08-03 18:00:00,71.21599291,-0.006224776852344173
2013-08-03 19:00:00,70.94704371,-0.06954404791375245
2013-08-03 20:00:00,71.14172451,-0.023709941154364082
2013-08-03 21:00:00,70.94719413,-0.06950863421944559
2013-08-03 22:00:00,70.28093351,-0.22636776150193233
2013-08-03 23:00:00,69.95038298,-0.30418996215752964
2013-08-04 00:00:00,70.06016939,-0.2783427186868336
2013-08-04 01:00:00,68.72937535,-0.5916543349536542
2013-08-04 02:00:00,68.31124754,-0.6900950372859298
2013-08-04 03:00:00,67.59938455,-0.8576904256432684
2013-08-04 04:00:00,69.23919313,-0.4716268717608042
2013-08-04 05:00:00,68.70527934,-0.5973273088412435
2013-08-04 06:00:00,67.30881248,-0.9261004140842253
2013-08-04 07:00:00,67.29093890000001,-0.9303084282997607
2013-08-04 08:00:00,67.01058194,-0.9963134520893613
2013-08-04 09:00:00,67.11700116,-0.9712589531827864
2013-08-04 10:00:00,67.17114622,-0.9585114687850784
2013-08-04 11:00:00,64.8612751,-1.5023292439046978
2013-08-04 12:00:00,66.1031092,-1.2099616518419516
2013-08-04 13:00:00,64.70015253,-1.5402626665880192
2013-08-04 14:00:00,65.97732586,-1.2395750859048535
2013-08-04 15:00:00,64.83488246,-1.508542918182911
2013-08-04 16:00:00,65.16140029,-1.4316701444986866
2013-08-04 17:00:00,65.86503497,-1.2660119643251526
2013-08-04 18:00:00,67.73521012,-0.8257127284279541
2013-08-04 19:00:00,68.12101336,-0.7348822670250937
2013-08-04 20:00:00,68.68838431,-0.6013049409894733
2013-08-04 21:00:00,67.73402197,-0.8259924570603943
2013-08-04 22:00:00,68.42818207,-0.6625648970159119
2013-08-04 23:00:00,68.16946111,-0.7234761122026774
2013-08-05 00:00:00,67.49229937,-0.8829017129015303
2013-08-05 01:00:00,66.98395449,-1.00258240817558
2013-08-05 02:00:00,68.04064964,-0.7538024652267755
2013-08-05 03:00:00,66.62055167,-1.0881390919807779
2013-08-05 04:00:00,66.64744323,-1.0818079559264453
2013-08-05 05:00:00,66.08743294,-1.2136523464272841
2013-08-05 06:00:00,67.22510503,-0.9458078336133028
2013-08-05 07:00:00,66.43247979,-1.1324172469213711
2013-08-05 08:00:00,66.57052361,-1.0999173024823024
2013-08-05 09:00:00,68.05327519,-0.7508300056591356
2013-08-05 10:00:00,67.67038945,-0.8409735939524188
2013-08-05 11:00:00,69.17031869,-0.4878421248106847
2013-08-05 12:00:00,68.89948983,-0.5516039281460101
2013-08-05 13:00:00,70.00978672,-0.29020441576021344
2013-08-05 14:00:00,69.82913552,-0.33273550453225254
2013-08-05 15:00:00,70.9242198,-0.07491752864532254
2013-08-05 16:00:00,71.27814633,0.008408132441952746
2013-08-05 17:00:00,72.15965785,0.21594422802667806
2013-08-05 18:00:00,72.97618331,0.40818051997430893
2013-08-05 19:00:00,72.66683797,0.33535070142477075
2013-08-05 20:00:00,73.69117746,0.5765130838606218
2013-08-05 21:00:00,72.80151077,0.36705699959482796
2013-08-05 22:00:00,71.85931396,0.14523363962355706
2013-08-05 23:00:00,72.23815016,0.23442383626915017
2013-08-06 00:00:00,70.95862334,-0.06681783147302377
2013-08-06 01:00:00,72.4688891,0.28874718612957734
2013-08-06 02:00:00,71.66219799,0.09882621571241475
2013-08-06 03:00:00,71.86755979,0.14717497257750056
2013-08-06 04:00:00,70.7802684,-0.10880830696431279
2013-08-06 05:00:00,70.99083764,-0.05923355163968313
2013-08-06 06:00:00,69.15653193,-0.4910879704703808
2013-08-06 07:00:00,69.08522976,-0.5078747890572977
2013-08-06 08:00:00,69.75214256,-0.35086211767726344
2013-08-06 09:00:00,69.46942493,-0.417422918928239
2013-08-06 10:00:00,68.77679875,-0.5804893449880636
2013-08-06 11:00:00,70.22714587,-0.23903109776362508
2013-08-06 12:00:00,71.01598435,-0.053313209259810854
2013-08-06 13:00:00,72.44743344,0.2836958353490526
2013-08-06 14:00:00,72.06658701,0.19403236606214047
2013-08-06 15:00:00,72.98693668,0.4107122083000368
2013-08-06 16:00:00,73.69835469,0.5782028340879505
2013-08-06 17:00:00,73.75209157,0.5908542198169826
2013-08-06 18:00:00,74.55800629,0.7805924031172465
2013-08-06 19:00:00,72.35247916,0.2613405511773178
2013-08-06 20:00:00,65.26017655,-1.4084150436046445
2013-08-06 21:00:00,74.76223447,0.8286742694615169
2013-08-06 22:00:00,73.49525372,0.5303863491448246
2013-08-06 23:00:00,73.36538505,0.49981109731989143
2013-08-07 00:00:00,72.5976732,0.3190670953774946
2013-08-07 01:00:00,72.99425699999998,0.4124356465044813
2013-08-07 02:00:00,72.85282429,0.37913784862503724
2013-08-07 03:00:00,72.74890938,0.3546729446446127
2013-08-07 04:00:00,72.12765994,0.2084108933423263
2013-08-07 05:00:00,71.09856805,-0.03387035653686475
2013-08-07 06:00:00,71.23849804,-0.0009263471610039635
2013-08-07 07:00:00,70.27255592,-0.2283401149874643
2013-08-07 08:00:00,70.88395870000002,-0.08439628338461645
2013-08-07 09:00:00,71.39022061,0.034794013918203345
2013-08-07 10:00:00,70.52089931,-0.16987211274867905
2013-08-07 11:00:00,71.25419744,0.00276979532278724
2013-08-07 12:00:00,72.68993228,0.3407878429922698
2013-08-07 13:00:00,72.61074543,0.3221447177491044
2013-08-07 14:00:00,72.43902889,0.2817171346144945
2013-08-07 15:00:00,73.58512146,0.5515440985961576
2013-08-07 16:00:00,73.89459624,0.6244043914748508
2013-08-07 17:00:00,72.95170937,0.4024185692386301
2013-08-07 18:00:00,74.07563886,0.6670276330738135
2013-08-07 19:00:00,73.6806514,0.574034911602259
2013-08-07 20:00:00,72.89217355,0.38840192697145187
2013-08-07 21:00:00,73.32218412,0.48964021227254856
2013-08-07 22:00:00,73.24266369,0.47091855159428664
2013-08-07 23:00:00,72.14171440000001,0.21171976417132465
2013-08-08 00:00:00,72.30380183,0.24988034585669994
2013-08-08 01:00:00,72.89276841,0.3885419761018602
2013-08-08 02:00:00,71.56299973,0.07547176247827303
2013-08-08 03:00:00,72.39705979,0.2718362618730861
2013-08-08 04:00:00,72.00657008,0.17990245506428715
2013-08-08 05:00:00,71.32736169,0.01999500728755623
2013-08-08 06:00:00,70.82135373,-0.09913550203714606
2013-08-08 07:00:00,70.1336473,-0.2610436610941121
2013-08-08 08:00:00,70.0467162,-0.2815100312657525
2013-08-08 09:00:00,70.06918582,-0.27621996176777086
2013-08-08 10:00:00,70.79634920000002,-0.1050223706830896
2013-08-08 11:00:00,70.91540196,-0.07699353110651791
2013-08-08 12:00:00,71.67451047,0.10172496855703574
2013-08-08 13:00:00,72.18760774,0.22252452892010596
2013-08-08 14:00:00,72.1207947,0.2067945955713666
2013-08-08 15:00:00,72.51156743,0.2987950343690157
2013-08-08 16:00:00,72.23695024,0.234141336601063
2013-08-08 17:00:00,71.87503532,0.14893495219594632
2013-08-08 18:00:00,72.49582348,0.2950884033858139
2013-08-08 19:00:00,72.35768598,0.26256640366896994
2013-08-08 20:00:00,73.93378927,0.6336316882665438
2013-08-08 21:00:00,73.98233814,0.6450616499814495
2013-08-08 22:00:00,73.59560241,0.5540116505131412
2013-08-08 23:00:00,71.98821679,0.17558150172299025
2013-08-09 00:00:00,72.32396967,0.25462850248881885
2013-08-09 01:00:00,71.6259057,0.09028184618854648
2013-08-09 02:00:00,71.72859842,0.11445900742833826
2013-08-09 03:00:00,70.70127666,-0.127405497053266
2013-08-09 04:00:00,71.00161546,-0.05669610699946422
2013-08-09 05:00:00,70.81636614,-0.10030974075268458
2013-08-09 06:00:00,70.72324263,-0.12223400292516831
2013-08-09 07:00:00,70.3860912,-0.2016102672342357
2013-08-09 08:00:00,68.77908287,-0.5799515898528309
2013-08-09 09:00:00,70.22778904,-0.23887967490916487
2013-08-09 10:00:00,69.87258414,-0.32250630531163915
2013-08-09 11:00:00,70.44715736,-0.18723333382926538
2013-08-09 12:00:00,71.08361107,-0.03739170953170426
2013-08-09 13:00:00,71.23292042,-0.002239497869975544
2013-08-09 14:00:00,72.16067996,0.21618486551563207
2013-08-09 15:00:00,71.86722192,0.14709542713875884
2013-08-09 16:00:00,72.16014273,0.2160583843363171
2013-08-09 17:00:00,72.99568483,0.41277180349918974
2013-08-09 18:00:00,73.27572883,0.47870314646329454
2013-08-09 19:00:00,73.49417662,0.5301327652454877
2013-08-09 20:00:00,74.21107376,0.698913354036268
2013-08-09 21:00:00,72.54083404,0.30568533339811915
2013-08-09 22:00:00,73.21324868,0.46399331444368835
2013-08-09 23:00:00,72.58771726,0.3167231476597435
2013-08-10 00:00:00,73.50120424,0.5317872924784994
2013-08-10 01:00:00,72.09154651,0.19990863320127636
2013-08-10 02:00:00,71.09042019,-0.03578862420938446
2013-08-10 03:00:00,71.23416619,-0.0019462036407680034
2013-08-10 04:00:00,70.63012271,-0.14415741989646694
2013-08-10 05:00:00,69.77541726,-0.3453825065158504
2013-08-10 06:00:00,69.28687677,-0.4604006129492709
2013-08-10 07:00:00,70.44057715,-0.18878252639288567
2013-08-10 08:00:00,69.28731334,-0.4602978303636871
2013-08-10 09:00:00,69.93728934,-0.3072726251300915
